,title,crew,cast,overview
368,Percy Jackson: Sea of Monsters,Thor Freudenthal,"['Logan Lerman', 'Alexandra Daddario', 'Douglas Smith', 'Leven Rambin', 'Brandon T. Jackson', 'Jake Abel', 'Grey Damon', 'Paloma Kwiatkowski', 'Anthony Stewart Head', 'Stanley Tucci', 'Nathan Fillion', 'Derek Mears', 'Robert Maillet', 'Ron Perlman', 'Connor Dunn', 'Alisha Newton', 'Bjorn Yearwood', 'Samuel Braun', 'Katelyn Mager', 'Yvette Nicole Brown', 'Missi Pyle', 'Octavia Spencer']",quest confront ultimate evil percy friends battle swarms mythical creatures find mythical golden fleece stop ancient evil rising
369,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,"['Angelina Jolie', 'Gerard Butler', 'Noah Taylor', 'Djimon Hounsou', 'Til Schweiger', 'Simon Yam', 'Daniel Caltagirone', 'Fabiano Martell', 'Robert Cavanah', 'Ronan Vibert', 'Chris Barrie', 'Jonny Coyne', 'Ciarán Hinds']",lara croft ventures underwater temple search mythological pandoras box but securing it promptly stolen villainous leader chinese crime syndicate lara must recover box syndicates evil mastermind uses construct weapon catastrophic capabilities
370,Now You See Me 2,Jon M. Chu,"['Jesse Eisenberg', 'Woody Harrelson', 'Mark Ruffalo', 'Dave Franco', 'Morgan Freeman', 'Michael Caine', 'Lizzy Caplan', 'Daniel Radcliffe', 'Jay Chou', 'Henry Lloyd-Hughes', 'Sanaa Lathan', 'Justine Wachsberger', 'Alexandra Fraser', 'David Warshofsky', 'Tsai Chin', 'Ben Lamb', 'Lasco Atkins', 'Amber Elizabeth', 'Alexander Cooper', 'Judit Novotnik', 'Richard Laing', 'Alexa Brown', 'William Henderson', 'Brick Patrick', 'Zach Gerard', 'Fenfen Huang', 'Aaron Ly', 'Cyd Casados', 'Jem Wilner', 'James Richard Marshall', 'Karl McMillan', 'Jim Pirri', 'Christopher Logan', 'Varada Sethu', 'Michael Walters', 'Simon Connolly', 'Dino Fetscher', 'Martin Delaney', 'Nichole Bird', 'Danielle Bird', 'Michael Cooke', 'John Cooke', 'Greg McKenzie', 'Michael McKenzie', 'Tai Yin Chan', 'Bruce Chong', 'Missy Malek', 'Krystal Ellsworth', 'Jessica Lee Keller', 'Krysada Phounsiri', 'Luis Rosado', 'Karl Hussain', 'Savannah Guthrie', 'Emmanuel Akwafo', 'Jozef Aoki', 'Mairead Armstrong', 'Alphonso Austin', 'Raj Awasti', 'David Olawale Ayinde', 'Gia Marie Barbera', 'Tim Baros', 'Lauren Beacham', 'Gintare Beinoraviciute', 'Marc Benanti', 'Paul Blackwell', 'Annarie Boor', 'Greg Brummel', 'David Burge', 'Perry Burke', 'Leona Carlo', 'Yue Ting Cheng', 'Richard Clark', 'Bern Collaco', 'Pamela Betsy Cooper', 'Tim Dayman', 'Andrew Dunkelberger', 'Cameron Edwards', 'Don Sebastian Fula', 'Jesse Michael Fullington', 'Alexander Furno', 'Kevin Fyfe', 'Melissa Galloway', 'Don Gayle', 'Gemma George', 'David Georgiou', 'Claire Greasley', 'Guna Gultniece', 'Mark Haldor', 'Jane Hardcastle', 'Lee Nicholas Harris', 'Richard Herdman', 'Vera Horton', 'Kornelia Horvath', 'Ty Hurley', 'Jahmilla Jackson', 'Dolly Jagdeo', 'Oliver Jolliffe', 'Zoey Callandria Jones', 'Vivien Kent', 'Attila G. Kerekes', 'Paul Kerry', 'Irina Klimovich', 'Nina Kumar', 'Candice Lam', 'Kim-Anh Le-Pham', 'Jorge Leon Martinez', 'Rogers Leona', 'Sonu Louis', 'Nada Maache', 'João Magalhães', 'Teresa Mahoney', 'Sid Man', 'Rita McDonald Damper', 'Erica Melargo', 'Andy Mihalache', 'Anthony Milton', 'Shina Shihoko Nagai', 'Celina Nessa', 'Emily Ng', 'Jason Nicholls', 'Kapish OJO', 'Tatsujiro Oto', 'Gloria Peñaranda', 'Lovell Richards', 'Boyd Rogers', 'Aaron Sequerah', 'Vinita Sharma', 'Clem So', 'Conny Stadler', 'Richard Stanley', 'A.k. Steppa', 'Vince Taylor', 'Nadia Townsend', 'Vassiliki Tzanakou', 'Maureen Warrington', 'Daniel Westwood', 'Jo Wheatley', 'Arthur Wilde', 'Evie Wray', 'Miroslav Zaruba', 'Tatiana Zarubova']",one year outwitting fbi winning publics adulation mindbending spectacles four horsemen resurface find face face new enemy enlists pull dangerous heist yet
371,The Saint,Phillip Noyce,"['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Henry Goodman', 'Alun Armstrong', 'Michael Byrne', 'Yevgeni Lazarev', 'Irina Apeksimova', 'Lev Prygunov', 'Charlotte Cornwell', 'Emily Mortimer', 'Lucija Serbedzija', 'Velibor Topic', 'Tommy Flanagan', 'Egor Pazenko', 'Adam Smith', 'Pat Laffan', 'Verity-Jane Dearsley', 'Michael Marquez', 'Lorelei King', 'Alla Kazanskaya', 'Ronnie Letham', 'Tusse Silberg', 'Peter Guinness', 'Stefan Gryff', 'Malcolm Tierney', 'Christopher Rozycki', 'Valeriy Nikolaev']",ivan tretiak russian mafia boss wants create oil crisis moscow seize power result sends simon templar great international criminal england get secret formula cold fusion us scientist emma russell templar falls love emma try outwit tretiak guerrillas hiding moscow
372,Spy Game,Tony Scott,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane', 'Larry Bryggman', 'Marianne Jean-Baptiste', 'Matthew Marsh', 'Todd Boyce', 'Michael Paul Chan', 'Garrick Hagon', 'Andrew Grainger', 'Benedict Wong', 'Charlotte Rampling', 'Ken Leung']",veteran spy nathan muir verge retiring cia learns onetime protégé close friend tom bishop political prisoner sentenced die beijing although friendship marred bad blood resentment muir agrees take dangerous mission career rescue bishop
373,Mission to Mars,Brian De Palma,"['Gary Sinise', 'Tim Robbins', 'Don Cheadle', 'Connie Nielsen', ""Jerry O'Connell"", 'Peter Outerbridge', 'Kavan Smith', 'Jill Teed', 'Elise Neal', 'Kim Delaney', 'Armin Mueller-Stahl', 'Marilyn Norry', 'Freda Perry', 'Lynda Boyd', 'Patricia Harras', 'Robert Bailey Jr.', 'Britt McKillip']",contact lost crew first mars expedition rescue mission launched discover fate
374,Rio,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann', 'Jane Lynch', 'Will.i.am', 'Wanda Sykes', 'George Lopez', 'Jamie Foxx', 'Rodrigo Santoro', 'Jemaine Clement', 'Jake T. Austin', 'Tracy Morgan', 'Carlos Ponce']",captured smugglers hatchling macaw named blu never learned fly lives happily domesticated life minnesota human friend linda blu thought last kind word comes jewel lone female lives rio de janeiro blu linda go meet her animal smugglers kidnap blu jewel pair soon escape begin perilous adventure back freedom  linda
375,Bicentennial Man,Chris Columbus,"['Robin Williams', 'Sam Neill', 'Embeth Davidtz', 'Oliver Platt', 'Kiersten Warren', 'Wendy Crewson', 'Bradley Whitford', 'Lindze Letherman', 'Angela Landis', 'John Michael Higgins', 'Igor Hiller', 'Joe Bellan', 'Brett Wagner', 'Stephen Root', 'Hallie Kate Eisenberg', 'George Wallace', ""Tom O'Reilly""]",richard martin buys gift new ndr114 robot product named andrew youngest familys children bicentennial man follows life times andrew robot purchased household appliance programmed perform menial tasks andrew begins experience emotions creative thought martin family soon discovers ordinary robot
376,Volcano,Mick Jackson,"['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann', 'Don Cheadle', 'Joshua Fardon', 'Jacqueline Kim', 'Keith David', 'John Corbett', 'Michael Rispoli', 'John Carroll Lynch', 'Marcello Thedford', 'Bert Kramer', 'Bo Eason', 'James MacDonald', 'Dayton Callie', 'Phil Nee']",earthquake shatters peaceful los angeles morning opens fissure deep earth causing lava start bubbling up volcano begins forming la brea tar pits director citys emergency management service mike roark working geologist amy barnes must use every resource city try stop volcano consuming los angeles
377,The Devil's Own,Alan J. Pakula,"['Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades', 'Treat Williams', 'George Hearn', 'Mitchell Ryan', 'Natascha McElhone', 'Paul Ronan', 'Simon Jones', 'Julia Stiles', 'Ashley Carin', 'Kelly Singer', ""David O'Hara"", 'David Wilmot', 'Rob McElhenney', 'Chance Kelly']",frankie mcguire one iras deadliest assassins draws american family crossfire terrorism sent us buy weapons frankie housed family tom omeara new york cop knows nothing frankies real identity surprising friendship toms growing suspicions forces frankie choose promise peace lifetime murder
378,K-19: The Widowmaker,Kathryn Bigelow,"['Harrison Ford', 'Liam Neeson', 'Peter Sarsgaard', 'Joss Ackland', 'John Shrapnel', 'Donald Sumpter', 'Tim Woodward', 'Steve Nicolson', 'George Anton', 'James Francis Ginty', 'Lex Shrapnel', 'Ingvar Eggert Sigurðsson', 'Sam Spruell', 'Sam Redford', 'Peter Stebbings', 'Roman Podhora', 'Shaun Benson', 'Dmitry Chepovetsky', 'Christopher Redman', 'Tygh Runyan', 'Peter Graham', 'Shawn Mathieson', 'Jacob Pitts', 'Christopher Routh', 'Lubomir Mykytiuk', 'Michael Gladis', 'Christian Camargo', 'Ravil Isyanov', 'Kristen Holden-Ried']",russias first nuclear submarine malfunctions maiden voyage crew must race save ship prevent nuclear disaster
379,Conan the Barbarian,John Milius,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman', 'Cassandra Gava', 'Ben Davidson', 'Gerry Lopez', 'Mako', 'Valérie Quennessen', 'William Smith', 'Luis Barboo', 'Franco Columbu', 'Nadiuska', 'Jack Taylor', 'Sven-Ole Thorsen', 'Pilar Alcón', 'Jorge Sanz']",film adaptation classic sword sorcery hero conan barbarian horde rampaging warriors massacre parents young conan enslave young child years wheel pain sole survivor childhood massacre conan released slavery taught ancient arts fighting transforming killing machine conan travels wilderness seek vengeance thulsa doom man responsible killing family wilderness conan takes thieves valeria subotai group comes upon king osric wants trio warriors help rescue daughter joined doom hills
380,Cinderella Man,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Paul Giamatti', 'Craig Bierko', 'Paddy Considine', 'Bruce McGill', 'David Huband', 'Connor Price', 'Ariel Waller', 'Patrick Louis', 'Rosemarie DeWitt', 'Linda Kash', 'Nicholas Campbell', 'Gene Pyrz', 'Chuck Shamata', 'Ron Canada', 'Matthew G. Taylor', 'Rance Howard', 'James Ritz', 'Fulvio Cecere', 'Clint Howard', 'Ken James', 'Rufus Crawford', 'Wayne Gordon', 'Nick Alachiotis', 'Stuart Clark', 'Eric Fink', 'Sergio Di Zio', 'Gavin Grazer', 'Boyd Banks', 'Daniel Kash', 'Judah Katz', 'Angelo Tsarouchas', 'Robert Smith', 'Aaron Abrams', 'Duff MacDonald', 'Christopher Crumb', 'Gerry Quigley', 'Peter MacNeill', 'Darrin Brown', 'James Kirchner', 'Nola Augustson', 'Gino Marrocco', 'Alec Stockwell', 'Chick Roberts', 'Isabella Fink', 'Beau Starr', 'Philip Craig', 'Roman Podhora', 'R.D. Reid', 'Michael Dyson', 'Sam Malkin', 'Tony Munch', 'Conrad Bergschneider', 'Richard Binsley', 'Ramona Pringle', 'Alon Nashman', 'Dominic Cuzzocrea', 'Neil Foster', 'Brian Jagersky', 'Tim Eddis', 'Krysta Carter', 'Rick Cordeiro', 'Riva Di Paola', 'Andrew Priestman', 'Michael Stevens', 'Egidio Tari', 'Mark Falvo']",true story boxer jim braddock who 1920s retirement surprise comeback order get family socially poor state
381,The Nutcracker: The Untold Story,Andrei Konchalovsky,"['Elle Fanning', 'Nathan Lane', 'John Turturro', 'Frances de la Tour', 'Charlie Rowe', 'Aaron Michael Drozin', 'Richard E. Grant', 'Yuliya Vysotskaya', 'Jonny Coyne', 'Shirley Henderson', 'Richard Philipps', 'Fernanda Dorogi']",set 1920s vienna tale little girl whose godfather gives special doll one christmas eve
382,Seabiscuit,Gary Ross,"['Jeff Bridges', 'David McCullough', 'Chris Cooper', 'Tobey Maguire', 'Elizabeth Banks', 'Gary L. Stevens', 'William H. Macy', 'Royce D. Applegate', 'Eddie Jones', 'Chris McCarron', 'Michael Ensign', 'Jesse Hernandez']",true story undersized depressionera racehorse whose victories lifted spirits team behind also nation
383,Twister,Jan de Bont,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz', 'Philip Seymour Hoffman', 'Lois Smith', 'Alan Ruck', 'Sean Whalen', 'Scott Thomson', 'Todd Field', 'Joey Slotnick', 'Wendle Josepher', 'Jeremy Davies', 'Zach Grenier', 'Gregory Sporleder', 'Alexa PenaVega']",tv weatherman bill harding trying get tornadohunter wife jo sign divorce papers marry girlfriend melissa mother nature form series intense storms sweeping across oklahoma plans soon three joined team stormchasers attempt insert revolutionary measuring device heart several extremely violent tornados
384,Cast Away,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Chris Noth', 'Paul Sanchez', 'Lari White', 'Leonid Citer', 'David Allen Brooks', 'Semion Sudarikov', 'Peter von Berg', 'Dmitri S. Boudrine', 'Nick Searcy', 'François Duhamel', 'Michael Forest', 'Lauren Birkell']",chuck top international manager fedex kelly phd student love heading towards marriage chucks plane malaysia ditches sea terrible storm hes survivor washes tiny island nothing flotsam jetsam aircrafts cargo
385,Happy Feet,George Miller,"['Elijah Wood', 'Robin Williams', 'Brittany Murphy', 'Hugh Jackman', 'Nicole Kidman', 'Hugo Weaving', 'Anthony LaPaglia', 'E.G. Daily', 'Magda Szubanski', 'Miriam Margolyes', 'Carlos Alazraqui', 'Lombardo Boyar', 'Jeffrey Garcia', 'Johnny A. Sanchez', 'Fat Joe', 'Alyssa Shafer', 'Cesar Flores', 'Danny Mann', 'Mark Klastorin', 'Michael Cornacchia']",world emperor penguins find soul mates song penguin born cannot sing tap dance something fierce
386,The Bourne Supremacy,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Joan Allen', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd', 'Ethan Sandler', 'Michelle Monaghan', 'Karel Roden', 'Tomas Arana', 'Oksana Akinshina', 'Yevgeni Sitokhin', 'Marina Weis', 'Tim Griffin', 'Sean Smith', 'Maxim Kovalevski', 'Patrick Crowley', 'Jon Collin Barclay', 'Sam Brown', 'Shane Sinutko', 'Barnaby Smith', 'Dominique Chiout', 'Wanja Mues', 'Aleksey Shmarinov', 'Stephan Wolf-Schönburg', 'Olov Ludwig', 'Keshav Nadkarni', 'Violetta Gräfin Tarnowska Bronner', 'Aleksey Medvedev', 'Aleksandr Dubina', 'Aleksandr Boev', 'Claudio Maniscalco', 'Manfred Witt', 'Aleksey Trotsenko', 'Victoria Unikel', 'Oksana Semenova', 'Vitaliy Abdulov', 'Dirk Schoedon', 'Ivan Shvedoff', 'Denis Burgazliev', 'Nick Wilder', 'Chris Cooper']",cia operation purchase classified russian documents blown rival agent shows sleepy seaside village bourne marie living pair run lives bourne promised retaliation anyone former life attempt contact forced take life trained assassin survive
387,Air Force One,Wolfgang Petersen,"['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson', 'William H. Macy', 'Jürgen Prochnow', 'Oleg Taktarov', 'Liesel Matthews', 'Paul Guilfoyle', 'Xander Berkeley', 'Dean Stockwell', 'Tom Everett', 'Donna Bullock', 'Michael Ray Miller', 'Carl Weintraub', 'Elester Latham', 'Elya Baskin', 'Levan Uchaneishvili', 'David Vadim', 'Andrew Divoff', 'Ilia Volok', 'Chris Howell', 'Spencer Garrett', 'Bill Smitrovich', 'Philip Baker Hall', 'Willard E. Pugh', 'Michael Monks', 'Fenton Lawless', 'Dan Shor', 'David Gianopoulos', 'Glenn Morshower', 'Don McManus', 'Brian Libby', 'Diana Bellamy', 'Thom Barry', 'E.E. Bell', 'Boris Lee Krutonog', 'Alex Veadov']",russian terrorists conspire hijack aircraft president family board commander chief finds facing impossible predicament give terrorists sacrifice family risk everything uphold principles  integrity nation
388,Ocean's Eleven,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Andy García', 'Julia Roberts', 'Casey Affleck', 'Scott Caan', 'Carl Reiner', 'Bernie Mac', 'Elliott Gould', 'Eddie Jemison', 'Shaobo Qin', 'Scott L. Schwartz', 'Scott Beringer', 'Henry Silva', 'Holly Marie Combs', 'Steven Soderbergh', 'Kerry Rossall', 'Tim Perez', 'Rusty Meyers', 'Don Cheadle', 'Shane West', 'Joe La Due']",less 24 hours parole charismatic thief danny ocean already rolling next plan one night dannys handpicked crew specialists attempt steal 150 million three las vegas casinos score cash danny risks chances reconciling exwife tess
389,The Three Musketeers,Paul W.S. Anderson,"['Milla Jovovich', 'Orlando Bloom', 'Logan Lerman', 'Ray Stevenson', 'Matthew Macfadyen', 'Luke Evans', 'Mads Mikkelsen', 'Christoph Waltz', 'Freddie Fox', 'Gabriella Wilde', 'Juno Temple', 'Til Schweiger', 'James Corden', 'Dexter Fletcher', 'Christian Oliver']",hotheaded young dartagnan along three former legendary luck musketeers must unite defeat beautiful double agent villainous employer seizing french throne engulfing europe war
390,Hotel Transylvania,Genndy Tartakovsky,"['Adam Sandler', 'Steve Buscemi', 'David Spade', 'Kevin James', 'Selena Gomez', 'Andy Samberg', 'Fran Drescher', 'Molly Shannon', 'Cee Lo Green', 'Jon Lovitz', 'Rick Kavanian', 'Elyas M’Barek', 'Josefine Preuß', 'Sadie Sandler', 'Jackie Sandler', 'Brian Stack', 'Chris Parnell', 'Robert Smigel', 'Rob Riggle', 'Paul Brittain', 'Brian McCann', 'Jonny Solomon', 'Jim Wise', 'James C.J. Williams']",dracula operates highend resort away human world goes overprotective mode boy discovers resort falls counts teenaged daughter
391,Enchanted,Kevin Lima,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Rachel Covey', 'Susan Sarandon', 'Idina Menzel', 'Julie Andrews', 'Jeff Bennett', 'Kevin Lima', 'Emma Rose Lima', 'Teala Dunn', 'Fred Tatasciore', 'Courtney Williams', 'William Huntley']",beautiful princess giselle banished evil queen magical musical animated land finds gritty reality streets modernday manhattan shocked strange new environment operate happily ever after basis giselle adrift chaotic world badly need enchantment giselle begins fall love charmingly flawed divorce lawyer come aid  even though already promised perfect fairy tale prince back home  wonder storybook view romance survive real world
392,Safe House,Daniel Espinosa,"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga', 'Joel Kinnaman', 'Brendan Gleeson', 'Sam Shepard', 'Nora Arnezeder', 'Liam Cunningham', 'Fares Fares', 'Jenna Dover', 'Stephen Rider', 'Daniel Fox', 'Tracie Thoms', 'Robert Patrick', 'Rubén Blades', 'Stephen Bishop', 'Tanit Phoenix']",dangerous cia renegade resurfaces decade run safe house hes remanded attacked mercenaries rookie operative escapes him now unlikely allies must stay alive long enough uncover wants dead
393,102 Dalmatians,Kevin Lima,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",get ready howling good time new assortment irresistible animal heroes unleashed great family tail unlikely alliance outrageous waddlesworth parrot thinks hes rottweiler teams oddball unmarked dalmation puppy eager earn spots together embark laughpacked quest outwit everscheming cruella de vil
394,Tower Heist,Brett Ratner,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck', 'Alan Alda', 'Matthew Broderick', 'Téa Leoni', 'Judd Hirsch', 'Gabourey Sidibe', 'Stephen Henderson', 'Michael Peña', 'Nina Arianda', 'Marcia Jean Kurtz', 'Juan Carlos Hernández', ""Harry O'Reilly"", 'James Colby', 'Peter Van Wagner', 'Zeljko Ivanek', 'Robert Downey Sr.', 'Clem Cheung', 'Annika Pergament', 'Lynne Rossetto Kasper', 'Kate Upton', 'Jessica Szohr', 'Judianny Compres', 'Veronika Korvin', 'Johnny Tran', 'Julie T. Pham', 'Bojun Wang', 'Spencer Malnik', 'Nathan Asher Malnik', 'Jarod Malnik', 'Christina Jacquelyn Calph', 'Kevin Pariseau', 'Desmin Borges', 'Omar Nicodemo', 'Brian Distance', 'Village', 'Les Papp II', 'Christopher Rivaro', 'Craig Castaldo', 'Heavy D', 'Robert Clohessy', 'Paul Hickert', 'Kelvin Davis', 'Christopher Breslin', 'Ty Jones', 'Ted Lochwyn', 'Troy Hall', 'Juanita Howard', 'Monika Plocienniczak', 'Frank Pesce', 'Bob Roseman', 'Alix Cross', 'Skyler Wright', 'Barbara Vincent']",luxury condo manager leads staff workers seek payback wall street swindler defrauded them days billionaire gets away perfect crime unlikely crew amateur thieves enlists help petty crook slide steal 20 million theyre sure hidden penthouse
395,The Holiday,Nancy Meyers,"['Cameron Diaz', 'Kate Winslet', 'Jude Law', 'Jack Black', 'Eli Wallach', 'Edward Burns', 'Rufus Sewell', 'Miffy Englefield', 'Emma Pritchard', 'Sarah Parish', 'Shannyn Sossamon', 'Bill Macy', 'Shelley Berman', 'Kathryn Hahn', 'John Krasinski', 'Odette Annable', ""Alex O'Loughlin"", 'Dustin Hoffman', 'Lydia Blanco Garza', 'James Franco', 'Lindsay Lohan']",two women one cameron diaz america one kate winslet britain swap homes christmastime bad breakups boyfriends woman finds romance local man jude law jack black realizes imminent return home may end relationship
396,Enemy of the State,Tony Scott,"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Regina King', 'Ian Hart', 'Lisa Bonet', 'Barry Pepper', 'James Le Gros', 'Jake Busey', 'Scott Caan', 'Jamie Kennedy', 'Jason Lee', 'Gabriel Byrne', 'Jascha Washington', 'Stuart Wilson', 'Jack Black', 'Anna Gunn', 'Laura Cayouette', 'Loren Dean', 'Bodhi Elfman', 'Dan Butler', 'Grant Heslov', 'Ivana Miličević', 'Seth Green', 'Philip Baker Hall', 'Jason Robards', 'Tom Sizemore', 'Brian Markinson', 'Larry King', 'Tom Quinn', 'Brenna McDonough', 'Bobby Boriello', 'Carl Mergenthaler', 'Donna W. Scott', 'Allison Sie', 'Lillo Brancato', 'John Capodice', 'Arthur J. Nascarella', 'Frank Medrano', 'Joseph Patrick Kelly', 'Lennox Brown', 'Nancy Yee', 'Christopher Lawrence', 'Tom Sizemore']",hotshot washington lawyer robert dean becomes victim hightech identity theft hacker slips incriminating video pocket soon rogue national security agent sets recover tape  destroy dean
397,It's Complicated,Nancy Meyers,"['Meryl Streep', 'Alec Baldwin', 'Steve Martin', 'John Krasinski', 'Lake Bell', 'Mary Kay Place', 'Rita Wilson', 'Alexandra Wentworth', 'Hunter Parrish', 'Zoe Kazan', 'Caitlin Fitzgerald', 'Emjay Anthony', 'Nora Dunn', 'Bruce Altman', 'Robert Curtis Brown', 'James Patrick Stuart', 'Peter MacKenzie', 'Sean Hamrin', 'Emily Kinney', 'Valente Rodriguez', 'Marina Squerciati', 'Blanchard Ryan', 'Geneva Carr', 'Jennifer Restivo', 'Dana Power']",ten years divorce jane jake adler unite sons college graduation unexpectedly end sleeping together jake married jane embarking new romance architect now sort life  thought figured out
398,Ocean's Thirteen,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Al Pacino', 'Bernie Mac', 'Andy García', 'Casey Affleck', 'Scott Caan', 'Carl Reiner', 'Don Cheadle', 'Shaobo Qin', 'Eddie Jemison', 'Elliott Gould', 'Ellen Barkin', 'Eddie Izzard', 'Vincent Cassel', 'Bob Einstein', 'Céline Dion', 'Nancy Stelle', 'Tim Conlon', 'Julian Sands', 'David Paymer', 'Angel Oquendo', 'Kari Hawker-Diaz', 'Amber Hay']",danny oceans team criminals back composing plan personal ever ruthless casino owner willy bank doublecrosses reuben tishkoff causing heart attack danny ocean vows team anything bring willy bank along everything hes got even means asking help enemy
400,Divergent,Neil Burger,"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Miles Teller', 'Ray Stevenson', 'Maggie Q', 'Zoë Kravitz', 'Ansel Elgort', 'Jai Courtney', 'Ashley Judd', 'Tony Goldwyn', 'Mekhi Phifer', 'Ben Lloyd-Hughes', 'Christian Madsen', 'Amy Newbold', 'Parker Mack', 'Brandon Cyrus', 'Janet Ulrich Brooks', 'Yasmine Aker', 'Nathan Geist', 'Jaiden Hidalgo']",world divided factions based personality types tris learns classified divergent fit in discovers plot destroy divergents tris mysterious four must find makes divergents dangerous late
401,Enemy at the Gates,Jean-Jacques Annaud,"['Jude Law', 'Rachel Weisz', 'Ed Harris', 'Joseph Fiennes', 'Bob Hoskins', 'Ron Perlman', 'Eva Mattes', 'Gabriel Thomson', 'Matthias Habich', 'Alexander Schwan', 'Lenn Kudrjawizki', 'Gennadi Vengerov', 'Dan van Husen', 'Ivan Shvedoff', 'Sophie Rois', 'Mikhail Matveev']",enemy gates war film jeanjacques annaud 2001 takes place battle stalingard world war ii russians germans
402,The Rundown,Peter Berg,"['Dwayne Johnson', 'Seann William Scott', 'Rosario Dawson', 'Christopher Walken', 'Ernie Reyes, Jr.', 'Ewen Bremner', 'Jon Gries', 'William Lucking', 'Stuart F. Wilson', 'Dennis Keiffer', 'Garrett Warren', 'Toby Holguin', 'Stephen Bishop', 'Paul S. Power', 'Chuck Norman', 'Jamal Duff', 'John Duff', 'Jeff Chase', 'Price Jackson', 'Anthony Diaz-Perez', 'Arnold Schwarzenegger']",travis mouthy son criminal disappears amazon search treasured artifact father sends beck becomes traviss rival affections mariana mysterious brazilian woman steely disposition beck man words  takes discipline muster work travis nab tyrant whos treasure
403,Last Action Hero,John McTiernan,"['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney', 'Charles Dance', 'Frank McRae', 'Tom Noonan', 'Anthony Quinn', 'Mercedes Ruehl', ""Austin O'Brien"", 'Robert Prosky', 'Ian McKellen', 'Joan Plowright', 'Leeza Gibbons', 'Tina Turner', 'Noah Emmerich', 'Colleen Camp', 'Danny DeVito', 'Jean-Claude Van Damme', 'Bridgette Wilson', 'Michael V. Gazzo', 'Chevy Chase', 'Jim Belushi']",danny obsessed fictional movie character action hero jack slater magical ticket transports jacks latest adventure danny finds world movie magic reality collide danny save life hero new friend
404,Memoirs of a Geisha,Rob Marshall,"['Zhang Ziyi', 'Gong Li', 'Youki Kudoh', 'Tsai Chin', 'Suzuka Ohgo', 'Ken Watanabe', 'Michelle Yeoh', 'Navia Nguyen', 'Koji Yakusho', 'Kaori Momoi', 'Zoe Weizenbaum', 'Cary-Hiroyuki Tagawa', 'Kenneth Tsang', 'Randall Duk Kim', 'Paul Adelstein', 'Ted Levine', 'Samantha Futerman', 'Karl Yune', 'Togo Igawa', 'Elizabeth Sung', 'Eugenia Yuan']",sweeping romantic epic set japan years world war ii penniless japanese child torn family work maid geisha house
405,The Fast and the Furious: Tokyo Drift,Justin Lin,"['Lucas Black', 'Nathalie Kelley', 'Sung Kang', 'Shad Moss', 'Brian Tee', 'Leonardo Nam', 'Brian Goodman', 'Zachery Ty Bryan', 'Nikki Griffin', 'Jason Tobin', 'Keiko Kitagawa', 'Lynda Boyd', 'Sonny Chiba', 'Vin Diesel', 'Damien Marzett', 'Trula M. Marcus', 'Brandon Brendel', 'Daniel Booko', 'David V. Thomas', 'Amber Stevens', 'Ashika Gogna', 'Christian Salazar', 'Kevin Caira', 'Julius Trey Sanford', 'Danny Ray McDonald II', 'Vincent Laresca', 'Joseph Crumpton', 'Yoko Maki', 'Rie Shibata', 'Toshi Hayama', 'Atley Siauw', 'Kazuki Namioka', 'Hiroshi Hatayama', 'Kaila Yu', 'Aiko Tanaka', 'Satoshi Tsumabuki', 'Konishiki', 'Caroline de Souza Correa', 'Silvia Šuvadová', 'Keiichi Tsuchiya', 'Kazutoshi Wadakura', 'Jimmy Lin', 'Verena Mei', 'Mari Jaramillo', 'Shôko Nakagawa', 'Mikiko Yano', 'Wendy Watanabe', 'Tina Tsunoda', 'Koji Kataoka', 'Tak Kubota', 'Stuart Yee', 'Mitsuki Koga', 'Hidesuke Motoki', 'Britten Kelley', 'Kevin Ryan', 'Alden Ray']",order avoid jail sentence sean boswell heads tokyo live military father lowrent section city shaun gets caught underground world drift racing
