,crew,cast,overview
27,Sam Raimi,James Franco,seemingly invincible spiderman goes allnew crop villain  including shapeshifting sandman spidermans superpowers altered alien organism alter ego peter parker deals nemesis eddie brock also gets caught love triangle
28,Sam Raimi,Thomas Haden Church,seemingly invincible spiderman goes allnew crop villain  including shapeshifting sandman spidermans superpowers altered alien organism alter ego peter parker deals nemesis eddie brock also gets caught love triangle
29,Sam Raimi,Topher Grace,seemingly invincible spiderman goes allnew crop villain  including shapeshifting sandman spidermans superpowers altered alien organism alter ego peter parker deals nemesis eddie brock also gets caught love triangle
30,Joss Whedon,Robert Downey Jr.,tony stark tries jumpstart dormant peacekeeping program things go awry earths mightiest heroes put ultimate test fate planet hangs balance villainous ultron emerges avengers stop enacting terrible plans soon uneasy alliances unexpected action pave way epic unique global adventure
31,Joss Whedon,Chris Hemsworth,tony stark tries jumpstart dormant peacekeeping program things go awry earths mightiest heroes put ultimate test fate planet hangs balance villainous ultron emerges avengers stop enacting terrible plans soon uneasy alliances unexpected action pave way epic unique global adventure
32,Joss Whedon,Mark Ruffalo,tony stark tries jumpstart dormant peacekeeping program things go awry earths mightiest heroes put ultimate test fate planet hangs balance villainous ultron emerges avengers stop enacting terrible plans soon uneasy alliances unexpected action pave way epic unique global adventure
33,Joss Whedon,Chris Evans,tony stark tries jumpstart dormant peacekeeping program things go awry earths mightiest heroes put ultimate test fate planet hangs balance villainous ultron emerges avengers stop enacting terrible plans soon uneasy alliances unexpected action pave way epic unique global adventure
34,Joss Whedon,Scarlett Johansson,tony stark tries jumpstart dormant peacekeeping program things go awry earths mightiest heroes put ultimate test fate planet hangs balance villainous ultron emerges avengers stop enacting terrible plans soon uneasy alliances unexpected action pave way epic unique global adventure
35,David Yates,Daniel Radcliffe,harry begins sixth year hogwarts discovers old book marked property halfblood prince begins learn lord voldemorts dark past
36,David Yates,Rupert Grint,harry begins sixth year hogwarts discovers old book marked property halfblood prince begins learn lord voldemorts dark past
37,David Yates,Emma Watson,harry begins sixth year hogwarts discovers old book marked property halfblood prince begins learn lord voldemorts dark past
38,David Yates,Tom Felton,harry begins sixth year hogwarts discovers old book marked property halfblood prince begins learn lord voldemorts dark past
39,David Yates,Michael Gambon,harry begins sixth year hogwarts discovers old book marked property halfblood prince begins learn lord voldemorts dark past
40,Zack Snyder,Ben Affleck,fearing actions godlike super hero left unchecked gotham citys formidable forceful vigilante takes metropoliss revered modernday savior world wrestles sort hero really needs batman superman war one another new threat quickly arises putting mankind greater danger its ever known before
41,Zack Snyder,Henry Cavill,fearing actions godlike super hero left unchecked gotham citys formidable forceful vigilante takes metropoliss revered modernday savior world wrestles sort hero really needs batman superman war one another new threat quickly arises putting mankind greater danger its ever known before
42,Zack Snyder,Gal Gadot,fearing actions godlike super hero left unchecked gotham citys formidable forceful vigilante takes metropoliss revered modernday savior world wrestles sort hero really needs batman superman war one another new threat quickly arises putting mankind greater danger its ever known before
43,Zack Snyder,Amy Adams,fearing actions godlike super hero left unchecked gotham citys formidable forceful vigilante takes metropoliss revered modernday savior world wrestles sort hero really needs batman superman war one another new threat quickly arises putting mankind greater danger its ever known before
44,Zack Snyder,Jesse Eisenberg,fearing actions godlike super hero left unchecked gotham citys formidable forceful vigilante takes metropoliss revered modernday savior world wrestles sort hero really needs batman superman war one another new threat quickly arises putting mankind greater danger its ever known before
45,Bryan Singer,Brandon Routh,superman returns discover 5year absence allowed lex luthor walk free closest felt abandoned moved on luthor plots ultimate revenge could see millions killed change face planet forever well ridding man steel
46,Bryan Singer,Kevin Spacey,superman returns discover 5year absence allowed lex luthor walk free closest felt abandoned moved on luthor plots ultimate revenge could see millions killed change face planet forever well ridding man steel
47,Bryan Singer,Kate Bosworth,superman returns discover 5year absence allowed lex luthor walk free closest felt abandoned moved on luthor plots ultimate revenge could see millions killed change face planet forever well ridding man steel
48,Bryan Singer,James Marsden,superman returns discover 5year absence allowed lex luthor walk free closest felt abandoned moved on luthor plots ultimate revenge could see millions killed change face planet forever well ridding man steel
49,Bryan Singer,Parker Posey,superman returns discover 5year absence allowed lex luthor walk free closest felt abandoned moved on luthor plots ultimate revenge could see millions killed change face planet forever well ridding man steel
50,Marc Forster,Daniel Craig,quantum solace continues adventures james bond casino royale betrayed vesper woman loved 007 fights urge make latest mission personal pursuing determination uncover truth bond interrogate mr white reveals organization blackmailed vesper far complex dangerous anyone imagined
51,Marc Forster,Olga Kurylenko,quantum solace continues adventures james bond casino royale betrayed vesper woman loved 007 fights urge make latest mission personal pursuing determination uncover truth bond interrogate mr white reveals organization blackmailed vesper far complex dangerous anyone imagined
52,Marc Forster,Mathieu Amalric,quantum solace continues adventures james bond casino royale betrayed vesper woman loved 007 fights urge make latest mission personal pursuing determination uncover truth bond interrogate mr white reveals organization blackmailed vesper far complex dangerous anyone imagined
53,Marc Forster,Judi Dench,quantum solace continues adventures james bond casino royale betrayed vesper woman loved 007 fights urge make latest mission personal pursuing determination uncover truth bond interrogate mr white reveals organization blackmailed vesper far complex dangerous anyone imagined
54,Marc Forster,Giancarlo Giannini,quantum solace continues adventures james bond casino royale betrayed vesper woman loved 007 fights urge make latest mission personal pursuing determination uncover truth bond interrogate mr white reveals organization blackmailed vesper far complex dangerous anyone imagined
55,Gore Verbinski,Johnny Depp,captain jack sparrow works way blood debt ghostly davey jones also attempts avoid eternal damnation
56,Gore Verbinski,Orlando Bloom,captain jack sparrow works way blood debt ghostly davey jones also attempts avoid eternal damnation
57,Gore Verbinski,Keira Knightley,captain jack sparrow works way blood debt ghostly davey jones also attempts avoid eternal damnation
58,Gore Verbinski,Stellan Skarsgård,captain jack sparrow works way blood debt ghostly davey jones also attempts avoid eternal damnation
59,Gore Verbinski,Bill Nighy,captain jack sparrow works way blood debt ghostly davey jones also attempts avoid eternal damnation
60,Gore Verbinski,Johnny Depp,texas rangers chase gang outlaws led butch cavendish gang ambushes rangers seemingly killing all one survivor found however american indian named tonto nurses back health ranger donning mask riding white stallion named silver teams tonto bring unscrupulous gang others ilk justice
61,Gore Verbinski,Armie Hammer,texas rangers chase gang outlaws led butch cavendish gang ambushes rangers seemingly killing all one survivor found however american indian named tonto nurses back health ranger donning mask riding white stallion named silver teams tonto bring unscrupulous gang others ilk justice
62,Gore Verbinski,William Fichtner,texas rangers chase gang outlaws led butch cavendish gang ambushes rangers seemingly killing all one survivor found however american indian named tonto nurses back health ranger donning mask riding white stallion named silver teams tonto bring unscrupulous gang others ilk justice
63,Gore Verbinski,Helena Bonham Carter,texas rangers chase gang outlaws led butch cavendish gang ambushes rangers seemingly killing all one survivor found however american indian named tonto nurses back health ranger donning mask riding white stallion named silver teams tonto bring unscrupulous gang others ilk justice
64,Gore Verbinski,James Badge Dale,texas rangers chase gang outlaws led butch cavendish gang ambushes rangers seemingly killing all one survivor found however american indian named tonto nurses back health ranger donning mask riding white stallion named silver teams tonto bring unscrupulous gang others ilk justice
65,Zack Snyder,Henry Cavill,young boy learns extraordinary powers earth young man journeys discover came sent do hero must emerge save world annihilation become symbol hope mankind
66,Zack Snyder,Amy Adams,young boy learns extraordinary powers earth young man journeys discover came sent do hero must emerge save world annihilation become symbol hope mankind
67,Zack Snyder,Michael Shannon,young boy learns extraordinary powers earth young man journeys discover came sent do hero must emerge save world annihilation become symbol hope mankind
68,Zack Snyder,Kevin Costner,young boy learns extraordinary powers earth young man journeys discover came sent do hero must emerge save world annihilation become symbol hope mankind
69,Zack Snyder,Diane Lane,young boy learns extraordinary powers earth young man journeys discover came sent do hero must emerge save world annihilation become symbol hope mankind
70,Andrew Adamson,Ben Barnes,one year incredible adventures lion witch wardrobe peter edmund lucy susan pevensie return narnia aid young prince whose life threatened evil king miraz now help colorful cast new characters including trufflehunter badger nikabrik dwarf pevensie clan embarks incredible quest ensure narnia returned rightful heir
71,Andrew Adamson,William Moseley,one year incredible adventures lion witch wardrobe peter edmund lucy susan pevensie return narnia aid young prince whose life threatened evil king miraz now help colorful cast new characters including trufflehunter badger nikabrik dwarf pevensie clan embarks incredible quest ensure narnia returned rightful heir
72,Andrew Adamson,Anna Popplewell,one year incredible adventures lion witch wardrobe peter edmund lucy susan pevensie return narnia aid young prince whose life threatened evil king miraz now help colorful cast new characters including trufflehunter badger nikabrik dwarf pevensie clan embarks incredible quest ensure narnia returned rightful heir
73,Andrew Adamson,Skandar Keynes,one year incredible adventures lion witch wardrobe peter edmund lucy susan pevensie return narnia aid young prince whose life threatened evil king miraz now help colorful cast new characters including trufflehunter badger nikabrik dwarf pevensie clan embarks incredible quest ensure narnia returned rightful heir
74,Andrew Adamson,Georgie Henley,one year incredible adventures lion witch wardrobe peter edmund lucy susan pevensie return narnia aid young prince whose life threatened evil king miraz now help colorful cast new characters including trufflehunter badger nikabrik dwarf pevensie clan embarks incredible quest ensure narnia returned rightful heir
75,Joss Whedon,Robert Downey Jr.,unexpected enemy emerges threatens global safety security nick fury director international peacekeeping agency known shield finds need team pull world back brink disaster spanning globe daring recruitment effort begins
76,Joss Whedon,Chris Evans,unexpected enemy emerges threatens global safety security nick fury director international peacekeeping agency known shield finds need team pull world back brink disaster spanning globe daring recruitment effort begins
77,Joss Whedon,Mark Ruffalo,unexpected enemy emerges threatens global safety security nick fury director international peacekeeping agency known shield finds need team pull world back brink disaster spanning globe daring recruitment effort begins
78,Joss Whedon,Chris Hemsworth,unexpected enemy emerges threatens global safety security nick fury director international peacekeeping agency known shield finds need team pull world back brink disaster spanning globe daring recruitment effort begins
79,Joss Whedon,Scarlett Johansson,unexpected enemy emerges threatens global safety security nick fury director international peacekeeping agency known shield finds need team pull world back brink disaster spanning globe daring recruitment effort begins
80,Rob Marshall,Johnny Depp,captain jack sparrow crosses paths woman past hes sure love  ruthless con artist whos using find fabled fountain youth forces aboard queen annes revenge ship formidable pirate blackbeard jack finds unexpected adventure know fear more blackbeard woman past
81,Rob Marshall,Penélope Cruz,captain jack sparrow crosses paths woman past hes sure love  ruthless con artist whos using find fabled fountain youth forces aboard queen annes revenge ship formidable pirate blackbeard jack finds unexpected adventure know fear more blackbeard woman past
82,Rob Marshall,Ian McShane,captain jack sparrow crosses paths woman past hes sure love  ruthless con artist whos using find fabled fountain youth forces aboard queen annes revenge ship formidable pirate blackbeard jack finds unexpected adventure know fear more blackbeard woman past
83,Rob Marshall,Kevin McNally,captain jack sparrow crosses paths woman past hes sure love  ruthless con artist whos using find fabled fountain youth forces aboard queen annes revenge ship formidable pirate blackbeard jack finds unexpected adventure know fear more blackbeard woman past
84,Rob Marshall,Geoffrey Rush,captain jack sparrow crosses paths woman past hes sure love  ruthless con artist whos using find fabled fountain youth forces aboard queen annes revenge ship formidable pirate blackbeard jack finds unexpected adventure know fear more blackbeard woman past
85,Barry Sonnenfeld,Will Smith,agents j will smith k tommy lee jones backin time j seen inexplicable things 15 years men black nothing even aliens perplexes much wry reticent partner ks life fate planet put stake agent j travel back time put things right j discovers secrets universe k never told  secrets reveal teams young agent k josh brolin save partner agency future humankind
86,Barry Sonnenfeld,Tommy Lee Jones,agents j will smith k tommy lee jones backin time j seen inexplicable things 15 years men black nothing even aliens perplexes much wry reticent partner ks life fate planet put stake agent j travel back time put things right j discovers secrets universe k never told  secrets reveal teams young agent k josh brolin save partner agency future humankind
87,Barry Sonnenfeld,Josh Brolin,agents j will smith k tommy lee jones backin time j seen inexplicable things 15 years men black nothing even aliens perplexes much wry reticent partner ks life fate planet put stake agent j travel back time put things right j discovers secrets universe k never told  secrets reveal teams young agent k josh brolin save partner agency future humankind
88,Barry Sonnenfeld,Michael Stuhlbarg,agents j will smith k tommy lee jones backin time j seen inexplicable things 15 years men black nothing even aliens perplexes much wry reticent partner ks life fate planet put stake agent j travel back time put things right j discovers secrets universe k never told  secrets reveal teams young agent k josh brolin save partner agency future humankind
89,Barry Sonnenfeld,Emma Thompson,agents j will smith k tommy lee jones backin time j seen inexplicable things 15 years men black nothing even aliens perplexes much wry reticent partner ks life fate planet put stake agent j travel back time put things right j discovers secrets universe k never told  secrets reveal teams young agent k josh brolin save partner agency future humankind
90,Peter Jackson,Martin Freeman,immediately events desolation smaug bilbo dwarves try defend erebors mountain treasure others claim it men ruined laketown elves mirkwood meanwhile army orcs led azog defiler marching erebor fueled rise dark lord sauron dwarves elves men must unite hope middleearth falls bilbos hands
91,Peter Jackson,Ian McKellen,immediately events desolation smaug bilbo dwarves try defend erebors mountain treasure others claim it men ruined laketown elves mirkwood meanwhile army orcs led azog defiler marching erebor fueled rise dark lord sauron dwarves elves men must unite hope middleearth falls bilbos hands
92,Peter Jackson,Richard Armitage,immediately events desolation smaug bilbo dwarves try defend erebors mountain treasure others claim it men ruined laketown elves mirkwood meanwhile army orcs led azog defiler marching erebor fueled rise dark lord sauron dwarves elves men must unite hope middleearth falls bilbos hands
93,Peter Jackson,Ken Stott,immediately events desolation smaug bilbo dwarves try defend erebors mountain treasure others claim it men ruined laketown elves mirkwood meanwhile army orcs led azog defiler marching erebor fueled rise dark lord sauron dwarves elves men must unite hope middleearth falls bilbos hands
94,Peter Jackson,Graham McTavish,immediately events desolation smaug bilbo dwarves try defend erebors mountain treasure others claim it men ruined laketown elves mirkwood meanwhile army orcs led azog defiler marching erebor fueled rise dark lord sauron dwarves elves men must unite hope middleearth falls bilbos hands
95,Marc Webb,Andrew Garfield,peter parker outcast high schooler abandoned parents boy leaving raised uncle ben aunt may like teenagers peter trying figure got person today peter discovers mysterious briefcase belonged father begins quest understand parents disappearance  leading directly oscorp lab dr curt connors fathers former partner spiderman set collision course connors alter ego lizard peter make lifealtering choices use powers shape destiny become hero
96,Marc Webb,Emma Stone,peter parker outcast high schooler abandoned parents boy leaving raised uncle ben aunt may like teenagers peter trying figure got person today peter discovers mysterious briefcase belonged father begins quest understand parents disappearance  leading directly oscorp lab dr curt connors fathers former partner spiderman set collision course connors alter ego lizard peter make lifealtering choices use powers shape destiny become hero
97,Marc Webb,Rhys Ifans,peter parker outcast high schooler abandoned parents boy leaving raised uncle ben aunt may like teenagers peter trying figure got person today peter discovers mysterious briefcase belonged father begins quest understand parents disappearance  leading directly oscorp lab dr curt connors fathers former partner spiderman set collision course connors alter ego lizard peter make lifealtering choices use powers shape destiny become hero
98,Marc Webb,Denis Leary,peter parker outcast high schooler abandoned parents boy leaving raised uncle ben aunt may like teenagers peter trying figure got person today peter discovers mysterious briefcase belonged father begins quest understand parents disappearance  leading directly oscorp lab dr curt connors fathers former partner spiderman set collision course connors alter ego lizard peter make lifealtering choices use powers shape destiny become hero
99,Marc Webb,Campbell Scott,peter parker outcast high schooler abandoned parents boy leaving raised uncle ben aunt may like teenagers peter trying figure got person today peter discovers mysterious briefcase belonged father begins quest understand parents disappearance  leading directly oscorp lab dr curt connors fathers former partner spiderman set collision course connors alter ego lizard peter make lifealtering choices use powers shape destiny become hero
100,Ridley Scott,Russell Crowe,soldier robin happens upon dying robert loxley promises return mans sword family nottingham there assumes roberts identity romances widow marion draws ire towns sheriff king johns henchman godfrey
101,Ridley Scott,Cate Blanchett,soldier robin happens upon dying robert loxley promises return mans sword family nottingham there assumes roberts identity romances widow marion draws ire towns sheriff king johns henchman godfrey
102,Ridley Scott,Max von Sydow,soldier robin happens upon dying robert loxley promises return mans sword family nottingham there assumes roberts identity romances widow marion draws ire towns sheriff king johns henchman godfrey
103,Ridley Scott,William Hurt,soldier robin happens upon dying robert loxley promises return mans sword family nottingham there assumes roberts identity romances widow marion draws ire towns sheriff king johns henchman godfrey
104,Ridley Scott,Mark Strong,soldier robin happens upon dying robert loxley promises return mans sword family nottingham there assumes roberts identity romances widow marion draws ire towns sheriff king johns henchman godfrey
105,Peter Jackson,Martin Freeman,dwarves bilbo gandalf successfully escaped misty mountains bilbo gained one ring continue journey get gold back dragon smaug
106,Peter Jackson,Ian McKellen,dwarves bilbo gandalf successfully escaped misty mountains bilbo gained one ring continue journey get gold back dragon smaug
107,Peter Jackson,Richard Armitage,dwarves bilbo gandalf successfully escaped misty mountains bilbo gained one ring continue journey get gold back dragon smaug
108,Peter Jackson,Ken Stott,dwarves bilbo gandalf successfully escaped misty mountains bilbo gained one ring continue journey get gold back dragon smaug
109,Peter Jackson,Graham McTavish,dwarves bilbo gandalf successfully escaped misty mountains bilbo gained one ring continue journey get gold back dragon smaug
110,Chris Weitz,Dakota Blue Richards,overhearing shocking secret precocious orphan lyra belacqua trades carefree existence roaming halls jordan college otherworldly adventure far north unaware part destiny
111,Chris Weitz,Nicole Kidman,overhearing shocking secret precocious orphan lyra belacqua trades carefree existence roaming halls jordan college otherworldly adventure far north unaware part destiny
112,Chris Weitz,Daniel Craig,overhearing shocking secret precocious orphan lyra belacqua trades carefree existence roaming halls jordan college otherworldly adventure far north unaware part destiny
113,Chris Weitz,Sam Elliott,overhearing shocking secret precocious orphan lyra belacqua trades carefree existence roaming halls jordan college otherworldly adventure far north unaware part destiny
114,Chris Weitz,Eva Green,overhearing shocking secret precocious orphan lyra belacqua trades carefree existence roaming halls jordan college otherworldly adventure far north unaware part destiny
115,Peter Jackson,Naomi Watts,1933 new york overly ambitious movie producer coerces cast hired ship crew travel mysterious skull island encounter kong giant ape immediately smitten leading lady
116,Peter Jackson,Jack Black,1933 new york overly ambitious movie producer coerces cast hired ship crew travel mysterious skull island encounter kong giant ape immediately smitten leading lady
117,Peter Jackson,Adrien Brody,1933 new york overly ambitious movie producer coerces cast hired ship crew travel mysterious skull island encounter kong giant ape immediately smitten leading lady
118,Peter Jackson,Thomas Kretschmann,1933 new york overly ambitious movie producer coerces cast hired ship crew travel mysterious skull island encounter kong giant ape immediately smitten leading lady
119,Peter Jackson,Colin Hanks,1933 new york overly ambitious movie producer coerces cast hired ship crew travel mysterious skull island encounter kong giant ape immediately smitten leading lady
120,James Cameron,Kate Winslet,84 years later 101yearold woman named rose dewitt bukater tells story granddaughter lizzy calvert brock lovett lewis bodine bobby buell anatoly mikailavich keldysh life set april 10th 1912 ship called titanic young rose boards departing ship upperclass passengers mother ruth dewitt bukater fiancé caledon hockley meanwhile drifter artist named jack dawson best friend fabrizio de rossi win thirdclass tickets ship game explains whole story departure death titanic first last voyage april 15th 1912 220 morning
121,James Cameron,Leonardo DiCaprio,84 years later 101yearold woman named rose dewitt bukater tells story granddaughter lizzy calvert brock lovett lewis bodine bobby buell anatoly mikailavich keldysh life set april 10th 1912 ship called titanic young rose boards departing ship upperclass passengers mother ruth dewitt bukater fiancé caledon hockley meanwhile drifter artist named jack dawson best friend fabrizio de rossi win thirdclass tickets ship game explains whole story departure death titanic first last voyage april 15th 1912 220 morning
122,James Cameron,Frances Fisher,84 years later 101yearold woman named rose dewitt bukater tells story granddaughter lizzy calvert brock lovett lewis bodine bobby buell anatoly mikailavich keldysh life set april 10th 1912 ship called titanic young rose boards departing ship upperclass passengers mother ruth dewitt bukater fiancé caledon hockley meanwhile drifter artist named jack dawson best friend fabrizio de rossi win thirdclass tickets ship game explains whole story departure death titanic first last voyage april 15th 1912 220 morning
123,James Cameron,Billy Zane,84 years later 101yearold woman named rose dewitt bukater tells story granddaughter lizzy calvert brock lovett lewis bodine bobby buell anatoly mikailavich keldysh life set april 10th 1912 ship called titanic young rose boards departing ship upperclass passengers mother ruth dewitt bukater fiancé caledon hockley meanwhile drifter artist named jack dawson best friend fabrizio de rossi win thirdclass tickets ship game explains whole story departure death titanic first last voyage april 15th 1912 220 morning
124,James Cameron,Kathy Bates,84 years later 101yearold woman named rose dewitt bukater tells story granddaughter lizzy calvert brock lovett lewis bodine bobby buell anatoly mikailavich keldysh life set april 10th 1912 ship called titanic young rose boards departing ship upperclass passengers mother ruth dewitt bukater fiancé caledon hockley meanwhile drifter artist named jack dawson best friend fabrizio de rossi win thirdclass tickets ship game explains whole story departure death titanic first last voyage april 15th 1912 220 morning
125,Anthony Russo,Chris Evans,following events age ultron collective governments world pass act designed regulate superhuman activity polarizes opinion amongst avengers causing two factions side iron man captain america causes epic battle former allies
126,Anthony Russo,Robert Downey Jr.,following events age ultron collective governments world pass act designed regulate superhuman activity polarizes opinion amongst avengers causing two factions side iron man captain america causes epic battle former allies
127,Anthony Russo,Scarlett Johansson,following events age ultron collective governments world pass act designed regulate superhuman activity polarizes opinion amongst avengers causing two factions side iron man captain america causes epic battle former allies
128,Anthony Russo,Sebastian Stan,following events age ultron collective governments world pass act designed regulate superhuman activity polarizes opinion amongst avengers causing two factions side iron man captain america causes epic battle former allies
129,Anthony Russo,Anthony Mackie,following events age ultron collective governments world pass act designed regulate superhuman activity polarizes opinion amongst avengers causing two factions side iron man captain america causes epic battle former allies
130,Peter Berg,Taylor Kitsch,mankind beams radio signal space reply comes planet g form several alien crafts splash waters hawaii lieutenant alex hopper weapons officer assigned uss john paul jones part international naval coalition becomes worlds last hope survival engage hostile alien force unimaginable strength taking invaders hopper must also try live potential brother fiancées father admiral shane expect him
131,Peter Berg,Alexander Skarsgård,mankind beams radio signal space reply comes planet g form several alien crafts splash waters hawaii lieutenant alex hopper weapons officer assigned uss john paul jones part international naval coalition becomes worlds last hope survival engage hostile alien force unimaginable strength taking invaders hopper must also try live potential brother fiancées father admiral shane expect him
132,Peter Berg,Rihanna,mankind beams radio signal space reply comes planet g form several alien crafts splash waters hawaii lieutenant alex hopper weapons officer assigned uss john paul jones part international naval coalition becomes worlds last hope survival engage hostile alien force unimaginable strength taking invaders hopper must also try live potential brother fiancées father admiral shane expect him
133,Peter Berg,Brooklyn Decker,mankind beams radio signal space reply comes planet g form several alien crafts splash waters hawaii lieutenant alex hopper weapons officer assigned uss john paul jones part international naval coalition becomes worlds last hope survival engage hostile alien force unimaginable strength taking invaders hopper must also try live potential brother fiancées father admiral shane expect him
134,Peter Berg,Tadanobu Asano,mankind beams radio signal space reply comes planet g form several alien crafts splash waters hawaii lieutenant alex hopper weapons officer assigned uss john paul jones part international naval coalition becomes worlds last hope survival engage hostile alien force unimaginable strength taking invaders hopper must also try live potential brother fiancées father admiral shane expect him
135,Colin Trevorrow,Chris Pratt,twentytwo years events jurassic park isla nublar features fully functioning dinosaur theme park jurassic world originally envisioned john hammond
136,Colin Trevorrow,Bryce Dallas Howard,twentytwo years events jurassic park isla nublar features fully functioning dinosaur theme park jurassic world originally envisioned john hammond
137,Colin Trevorrow,Irrfan Khan,twentytwo years events jurassic park isla nublar features fully functioning dinosaur theme park jurassic world originally envisioned john hammond
138,Colin Trevorrow,Vincent D'Onofrio,twentytwo years events jurassic park isla nublar features fully functioning dinosaur theme park jurassic world originally envisioned john hammond
139,Colin Trevorrow,Nick Robinson,twentytwo years events jurassic park isla nublar features fully functioning dinosaur theme park jurassic world originally envisioned john hammond
140,Sam Mendes,Daniel Craig,bonds latest assignment goes gravely wrong agents around world exposed mi6 attacked forcing relocate agency events cause authority position challenged gareth mallory new chairman intelligence security committee mi6 compromised inside out left one ally trust bond 007 takes shadows  aided field agent eve  following trail mysterious silva whose lethal hidden motives yet reveal themselves
141,Sam Mendes,Judi Dench,bonds latest assignment goes gravely wrong agents around world exposed mi6 attacked forcing relocate agency events cause authority position challenged gareth mallory new chairman intelligence security committee mi6 compromised inside out left one ally trust bond 007 takes shadows  aided field agent eve  following trail mysterious silva whose lethal hidden motives yet reveal themselves
